stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
951,951,EASTGATE LOOP AT CASTLE DENTAL,,35.00839,-85.21208,,
952,952,BRAINERD RD AT KRISPY KREME,,,,,
953,953,BRAINERD RD AT SUBWAY,,35.01027,-85.219,,
954,954,BRAINERD RD AND PISGAH AVE,,35.01011,-85.22078,,
955,955,BRAINERD RD AND MCBRIEN RD,,35.01086,-85.22278,,
956,956,BRAINERD RD AND HOWELL AVE,,35.01159,-85.22472,,
957,957,BRAINERD RD AND ST MARKS AVE,,35.01206,-85.22591,,
959,959,BRAINERD RD AND LARCHMONT AVE,,35.01354,-85.22952,,
960,960,BRAINERD RD AND WOODVALE AVE,,35.01411,-85.23087,,
961,961,BRAINERD RD AND PARKDALE AVE,,35.0146,-85.23206,,
962,962,BRAINERD RD AND SEQUOIA DR,,35.01528,-85.23376,,
963,963,BRAINERD RD AND TUXEDO AVE,,35.01679,-85.23685,,
964,964,BRAINERD RD AT BI LO,,35.01782,-85.23845,,
966,966,BRAINERD RD AND MANOR RD,,35.02019,-85.24029,,
967,967,BRAINERD RD AND TALLEY RD,,35.02163,-85.24133,,
968,968,BRAINERD RD AT ECPC (ELECTRONIC COMPUTER PROGRAMMING COLLEGE),,35.02252,-85.24241,,
969,969,BRAINERD RD AND ORIOLE DR (3661 BRAINERD),,35.02318,-85.24411,,
970,970,BRAINERD RD AT DOLLAR GENERAL,,35.02363,-85.24517,,
971,971,BRAINERD RD AND GERMANTOWN RD,,35.02435,-85.24681,,
972,972,BRAINERD RD AND TUNNEL BLVD,,35.02572,-85.24853,,
974,974,BRAINERD RD AND BROW TERR,,35.02699,-85.25344,,
975,975,BRAINERD RD AND SEMINOLE DR,,35.02763,-85.25473,,
976,976,MCCALLIE AVE AT FIRST LUTHERAN CHURCH,,35.03114,-85.26163,,
977,977,GLENWOOD DR AND MCCALLIE AVE,,35.03199,-85.26418,,
978,978,KILMER ST AND MCCALLIE AVE,,35.03243,-85.26536,,
979,979,DERBY ST AND MCCALLIE AVE,,35.03289,-85.26657,,
980,980,MCCALLIE AVE AT PARKRIDGE MEDICAL CENTER,,35.0336,-85.26846,,
981,981,KELLY ST AND MCCALLIE AVE,,35.03435,-85.27045,,
982,982,MCCALLIE AVE AND WILLOW ST,,35.03479,-85.27165,,
983,983,BEECH ST AND MCCALLIE AVE,,35.03535,-85.27312,,
984,984,MCCALLIE AVE AND ORCHARD KNOB AVE,,35.03583,-85.27444,,
985,985,HAWTHORNE ST AND MCCALLIE AVE,,35.03639,-85.27596,,
986,986,HICKORY ST AND MCCALLIE AVE,,35.0369,-85.27735,,
987,987,HOLLY ST AND MCCALLIE AVE,,35.03741,-85.27871,,
988,988,HIGHLAND PARK AVE AND MCCALLIE AVE,,35.03793,-85.28011,,
989,989,GREENWOOD AVE AND MCCALLIE AVE,,35.03837,-85.28129,,
990,990,HOLTZCLAW AVE AND MCCALLIE AVE,,35.03885,-85.28261,,
991,991,MCCALLIE AVE AT WARNER PARK,,35.03963,-85.28462,,
992,992,MCCALLIE AVE AND ONEAL ST,,35.04139,-85.28952,,
993,993,CENTRAL AVE AND MCCALLIE AVE,,35.04207,-85.29135,,
994,994,FORTWOOD PL AND MCCALLIE AVE,,35.04254,-85.29259,,
995,995,MCCALLIE AVE AND PALMETTO ST,,35.04373,-85.29569,,
996,996,LINDSAY ST AND MCCALLIE AVE,,35.04741,-85.30542,,
997,997,7TH ST AND WALNUT ST,,35.04845,-85.30727,,
998,998,7TH ST AND CHERRY ST,,35.04837,-85.30834,,
999,999,7TH ST AND MARKET ST,,35.04834,-85.30931,,
1000,1000,BROAD ST AT BEUEHLERS GROCERY,,35.05105,-85.31045,,
1001,1001,LEE HWY AND PARK DR,,35.04399,-85.16408,,
1003,1003,GUNBARREL RD AT MEMORIAL ATRIUM,,35.03038,-85.15555,,
1004,1004,GUNBARREL RD AND JARNIGAN RD,,35.02873,-85.15647,,
1015,1015,BRAINERD RD AT FIRE STATION 21,,35.01089,-85.15526,,
1016,1016,BRAINERD RD AT ADVANCED AUTO PARTS,,35.01215,-85.1576,,
1017,1017,BRAINERD RD AT ST MARTINS EPISCOPAL CHURCH,,35.01303,-85.1595,,
1018,1018,BRAINERD RD AND JOINER RD,,35.01375,-85.16108,,
1019,1019,BRAINERD RD AND GUNBARREL RD,,35.01512,-85.1634,,
1020,1020,BRAINERD RD AT MERIDIAN APARTMENTS,,35.01596,-85.16461,,
1021,1021,BRAINERD RD AT MERIDIAN APARTMENTS,,35.01691,-85.16646,,
1022,1022,BRAINERD RD AND BUNKER HILL RD,,35.01773,-85.1684,,
1023,1023,BRAINERD RD AT CONCORD BAPTIST CHURCH,,35.01819,-85.17192,,
1025,1025,8TH ST AND HOUSTON ST,,35.04581,-85.30495,,
1026,1026,HOUSTON ST AND MCCALLIE AVE,,35.04664,-85.30427,,
1027,1027,4TH ST AND HOUSTON ST,,35.05113,-85.30181,,
1028,1028,CUMBERLAND ST (GARFIELD AVE) AND HOLTZCLAW AVE,,35.04425,-85.27952,,
1029,1029,CITICO AVE AND HOLTZCLAW AVE,,35.04863,-85.27714,,
1033,1033,GERMANTOWN RD AND RIDGESIDE RD,,35.03176,-85.2422,,
1034,1034,GERMANTOWN RD AND TERRELL ST,,35.0324,-85.24188,,
1035,1035,GERMANTOWN RD AND MENLO ST,,35.0333,-85.24147,,
1036,1036,MAY ST AND TUNNEL BLVD,,35.03663,-85.24101,,
1037,1037,SHALLOWFORD RD AND TUNNEL BLVD (SECOND BAPTIST CHURCH),,35.03785,-85.24026,,
1038,1038,BELMEADE AVE AND TUNNEL BLVD,,35.03913,-85.23974,,
1039,1039,LASALLE ST AND TUNNEL BLVD,,35.04126,-85.23901,,
1040,1040,HOYT ST AND TUNNEL BLVD,,35.04232,-85.23861,,
1041,1041,THROUGH ST AND TUNNEL BLVD,,35.0434,-85.23802,,
1042,1042,JONES ST AND TUNNEL BLVD,,35.0459,-85.23762,,
1043,1043,CAROUSEL RD AND GREENWOOD RD,,35.04964,-85.24314,,
1044,1044,GREENWOOD RD AND HILLWOOD DR,,35.0511,-85.24246,,
1047,1047,DEE DR AND EMMA KATE DR,,35.05533,-85.24306,,
1048,1048,DEE DR AT 1318,,35.0551,-85.24152,,
1049,1049,DEE DR AND GREENWOOD RD,,35.05438,-85.2408,,
1051,1051,CREST RD AND LIGHTFOOT MILL RD,,35.06551,-85.24117,,
1052,1052,CREST RD AND GLASS ST,,35.06712,-85.24327,,
1054,1054,NEW JERSEY AVE AND NEW YORK AVE,,35.06929,-85.23459,,
1055,1055,NEW YORK AVE AT 3185,,35.06822,-85.23104,,
1057,1057,TOWERWAY DR AND TUNNEL BLVD,,35.06716,-85.22836,,
1058,1058,ACUFF ST AND TUNNEL BLVD,,35.0648,-85.2281,,
1059,1059,COGSWELL ST AND TUNNEL BLVD,,35.06285,-85.22845,,
1060,1060,BRIAR CIR AND TUNNEL BLVD,,35.06048,-85.22965,,
1061,1061,GREEN FOREST DR AND TUNNEL BLVD,,35.0574,-85.23136,,
1064,1064,PERSIMMON LN AND TUNNEL BLVD,,35.05204,-85.23476,,
1065,1065,TUNNEL BLVD AT 1819,,35.04985,-85.23599,,
1066,1066,HILLWOOD DR AND TUNNEL BLVD,,35.04872,-85.23659,,
1068,1068,TUNNEL BLVD AND WILCOX BLVD,,35.04675,-85.23748,,
1069,1069,JONES ST AND TUNNEL BLVD,,35.04596,-85.23772,,
1070,1070,GAY ST AND TUNNEL BLVD,,35.04459,-85.23782,,
1071,1071,THROUGH ST AND TUNNEL BLVD,,35.04354,-85.23807,,
1072,1072,HOYT ST AND TUNNEL BLVD,,35.04254,-85.23863,,
1073,1073,LASALLE ST AND TUNNEL BLVD,,35.04137,-85.23912,,
1074,1074,BELMEADE AVE AND TUNNEL BLVD,,35.03933,-85.24006,,
1075,1075,SHALLOWFORD RD AND TUNNEL BLVD,,35.03839,-85.24012,,
1076,1076,MAY ST AND TUNNEL BLVD (FRANKS STORE),,35.03686,-85.24088,,
1077,1077,GERMANTOWN RD AND TUNNEL BLVD,,35.03533,-85.2419,,
1078,1078,GERMANTOWN RD AND MENLO ST,,35.03345,-85.24147,,
1079,1079,GERMANTOWN RD AND RIDGESIDE RD,,35.03193,-85.24223,,
1080,1080,GERMANTOWN RD AND ROGERS RD,,35.03049,-85.24301,,
1082,1082,GERMANTOWN RD AND MONTVIEW DR,,35.02683,-85.245,,
1084,1084,MAIN ST AND ROSSVILLE AVE,,35.03551,-85.30553,,
1085,1085,MAIN ST AND WILHOIT ST,,35.03483,-85.30405,,
1086,1086,MAIN ST AND WASHINGTON ST,,35.03432,-85.30271,,
1087,1087,ADAMS ST AND MAIN ST,,35.03384,-85.30146,,
1088,1088,JEFFERSON ST AND MAIN ST,,35.03338,-85.3002,,
1089,1089,MADISON ST AND MAIN ST,,35.03288,-85.29888,,
1090,1090,CENTRAL AVE AND MAIN ST,,35.03207,-85.29683,,
1091,1091,FAGAN ST AND MAIN ST,,35.03146,-85.2951,,
1092,1092,MAIN ST AND POLK ST,,35.03086,-85.29348,,
1093,1093,GULF ST AND MAIN ST,,35.02965,-85.29016,,
1094,1094,HOLTZCLAW AVE AND MAIN ST,,35.02899,-85.28839,,
1095,1095,GREENWOOD AVE AND MAIN ST,,35.02851,-85.28742,,
1096,1096,MAIN ST AND WATAUGA AVE,,35.02787,-85.28532,,
1097,1097,HOLLY ST AND MAIN ST,,35.02749,-85.28423,,
1099,1099,MAIN ST AND ORCHARD KNOB AVE,,35.02612,-85.28019,,
1100,1100,MAIN ST AND MULBERRY ST,,35.02546,-85.27835,,
1101,1101,MAIN ST AND WILLOW ST,,35.0251,-85.27739,,
1102,1102,KELLY ST AND MAIN ST,,35.02472,-85.27634,,
1103,1103,LYERLY ST AND MAIN ST,,35.02393,-85.27425,,
1104,1104,MAIN ST AND WATKINS ST,,35.02341,-85.27285,,
1105,1105,BUCKLEY ST AND MAIN ST,,35.02299,-85.27172,,
1106,1106,DODDS AVE AND MAIN ST,,35.02228,-85.2698,,
1107,1107,16TH ST AND DODDS AVE,,35.02089,-85.27056,,
1108,1108,17TH ST AND DODDS AVE,,35.02,-85.27118,,
1109,1109,18TH ST AND DODDS AVE,,35.01933,-85.27164,,
1110,1110,19TH ST AND DODDS AVE,,35.01816,-85.27227,,
1111,1111,21ST ST AND DODDS AVE,,35.01692,-85.27294,,
1112,1112,23RD ST AND DODDS AVE,,35.01599,-85.27359,,
1113,1113,23RD ST AND BUCKLEY ST,,35.01625,-85.27471,,
1114,1114,4TH AVE AND 23RD ST,,35.01766,-85.27995,,
1115,1115,4TH AVE AND 25TH ST PL,,35.01451,-85.28157,,
1116,1116,4TH AVE AND 26TH ST,,35.01377,-85.28197,,
1117,1117,4TH AVE AND FOUST ST,,35.01303,-85.28237,,
1118,1118,4TH AVE AND 27TH ST,,35.0123,-85.28278,,
1119,1119,5TH AVE AND 28TH ST,,35.0111,-85.28242,,
1120,1120,6TH AVE AND 28TH ST,,35.01067,-85.2813,,
1121,1121,28TH ST AND DODDS AVE,,35.00913,-85.27722,,
1122,1122,29TH ST AND DODDS AVE,,35.0081,-85.27762,,
1123,1123,30TH ST AND DODDS AVE,,35.00693,-85.27819,,
1124,1124,31ST ST AND DODDS AVE,,35.00583,-85.27892,,
1125,1125,32ND ST AND DODDS AVE,,35.00471,-85.27955,,
1126,1126,33RD ST AND DODDS AVE,,35.0035,-85.28022,,
1127,1127,34TH ST AND DODDS AVE,,35.00248,-85.28078,,
1128,1128,36TH ST AND DODDS AVE,,35.00064,-85.2818,,
1129,1129,37TH ST AND DODDS AVE,,34.99944,-85.28246,,
1130,1130,38TH ST AND DODDS AVE,,34.99835,-85.28273,,
1131,1131,41ST ST AND DODDS AVE,,34.99551,-85.28428,,
1132,1132,42ND ST AND DODDS AVE,,34.99427,-85.28493,,
1133,1133,43RD ST AND DODDS AVE,,34.99293,-85.28567,,
1134,1134,44TH ST AND DODDS AVE,,34.99159,-85.28636,,
1136,1136,49TH ST AND ENGLISH AVE,,34.98692,-85.28844,,
1139,1139,BEECH ST AND MAIN ST,,35.02585,-85.27943,,
1142,1142,47TH ST AND DODDS AVE,,34.98883,-85.28779,,
1143,1143,46TH ST AND DODDS AVE,,34.98969,-85.28733,,
1144,1144,45TH ST AND DODDS AVE,,34.99039,-85.28661,,
1145,1145,44TH ST AND DODDS AVE,,34.99126,-85.28647,,
1146,1146,43RD ST AND DODDS AVE,,34.99263,-85.28572,,
1147,1147,42ND ST AND DODDS AVE,,34.99398,-85.28502,,
1148,1148,39TH ST AND DODDS AVE,,34.99724,-85.28324,,
1149,1149,38TH ST AND DODDS AVE,,34.99803,-85.28283,,
1150,1150,37TH ST AND DODDS AVE,,34.99867,-85.28246,,
1151,1151,36TH ST AND DODDS AVE,,35.00022,-85.28197,,
1152,1152,34TH ST AND DODDS AVE,,35.00212,-85.28092,,
1153,1153,33RD ST AND DODDS AVE,,35.00327,-85.28029,,
1154,1154,32ND ST AND DODDS AVE,,35.0044,-85.27967,,
1155,1155,31ST ST AND DODDS AVE,,35.00549,-85.27908,,
1156,1156,30TH ST AND DODDS AVE,,35.00661,-85.27847,,
1157,1157,29TH ST AND DODDS AVE,,35.00775,-85.27784,,
1159,1159,4TH AVE AND 28TH ST,,35.01124,-85.28315,,
1160,1160,4TH AVE AND 27TH ST,,35.01193,-85.28289,,
1161,1161,4TH AVE AND FOUST ST,,35.01274,-85.28245,,
1162,1162,4TH AVE AND 26TH ST,,35.01354,-85.28202,,
1163,1163,4TH AVE AND 25TH ST PL,,35.01417,-85.28168,,
1164,1164,4TH AVE AND 24TH ST PL,,35.01516,-85.28116,,
1168,1168,18TH ST AND DODDS AVE,,35.01899,-85.27164,,
1169,1169,16TH ST AND DODDS AVE,,35.0206,-85.27054,,
1171,1171,MAIN ST AT 2501,,35.02265,-85.27102,,
1172,1172,MAIN ST AND WATKINS ST,,35.02339,-85.27297,,
1173,1173,LYERLY ST AND MAIN ST,,35.02391,-85.27433,,
1174,1174,KELLY ST AND MAIN ST,,35.02443,-85.27569,,
1175,1175,MAIN ST AND WILLOW ST,,35.02494,-85.27701,,
1177,1177,MAIN ST AND ORCHARD KNOB AVE,,35.02597,-85.27989,,
1178,1178,HAWTHORNE ST AND MAIN ST,,35.0265,-85.28133,,
1179,1179,HICKORY ST AND MAIN ST,,35.02697,-85.28265,,
1180,1180,HOLLY ST AND MAIN ST,,35.02748,-85.28408,,
1181,1181,HIGHLAND PARK AVE AND MAIN ST,,35.02796,-85.28542,,
1183,1183,GULF ST AND MAIN ST,,35.02961,-85.28992,,
1184,1184,FILMORE ST AND MAIN ST,,35.03018,-85.29146,,
1185,1185,MAIN ST AND POLK ST,,35.0306,-85.29264,,
1186,1186,FAGAN ST AND MAIN ST,,35.03123,-85.29434,,
1187,1187,CENTRAL AVE AND MAIN ST,,35.0319,-85.2961,,
1188,1188,MAIN ST AND SLAYTON ST,,35.03225,-85.29699,,
1189,1189,MADISON ST AND MAIN ST,,35.03292,-85.2988,,
1190,1190,JEFFERSON ST AND MAIN ST,,35.03347,-85.30025,,
1191,1191,MAIN ST AND WASHINGTON ST,,35.03429,-85.30241,,
1192,1192,MAIN ST AND WILHOIT ST,,35.03477,-85.30367,,
1193,1193,MAIN ST AND ROSSVILLE AVE,,35.03535,-85.30518,,
1194,1194,11TH ST AT PATTEN TOWERS,,35.04387,-85.30899,,
1195,1195,11TH ST AND LINDSAY ST,,35.0435,-85.30804,,
1196,1196,11TH ST AND NEWBY ST,,35.04319,-85.30732,,
1197,1197,11TH ST AND HOUSTON ST,,35.04298,-85.30677,,
1198,1198,11TH ST AND KING ST,,35.04269,-85.30597,,
1199,1199,11TH ST AND FOSTER ST,,35.04235,-85.30514,,
1200,1200,11TH ST AND DOUGLAS ST,,35.04204,-85.30435,,
1201,1201,11TH ST AND BALDWIN ST,,35.04088,-85.30138,,
1202,1202,11TH ST AND PEEPLES ST,,35.0401,-85.2995,,
1203,1203,11TH ST AND MAGNOLIA ST,,35.03934,-85.29767,,
1204,1204,11TH ST AND PARK AVE,,35.03878,-85.2962,,
1205,1205,11TH ST AND FAIRVIEW AVE,,35.03826,-85.2948,,
1206,1206,11TH ST AND CENTRAL AVE,,35.03779,-85.29354,,
1207,1207,13TH ST AND CENTRAL AVE,,35.03409,-85.29537,,
1209,1209,16TH ST AND CENTRAL AVE,,35.03125,-85.29682,,
1210,1210,17TH ST AND CENTRAL AVE,,35.03039,-85.29725,,
1211,1211,CENTRAL AVE AT 1923,,35.02744,-85.29885,,
1214,1214,23RD ST AND BURNETTE ST,,35.02341,-85.29513,,
1215,1215,23RD ST AND COMMERCE ST,,35.02293,-85.29386,,
1216,1216,23RD ST AND GIFFORD ST,,35.02251,-85.2927,,
1217,1217,23RD ST AND HOLTZCLAW AVE,,35.02223,-85.29192,,
1218,1218,23RD ST AND HIGHLAND PARK AVE,,35.02151,-85.28987,,
1219,1219,23RD ST AND HOLLY ST,,35.02101,-85.28846,,
1220,1220,23RD ST AND HICKORY ST,,35.0205,-85.28699,,
1221,1221,23RD ST AND LYNNBROOK AVE,,35.01969,-85.2847,,
1224,1224,4TH AVE AND 23RD ST,,35.01795,-85.27995,,
1225,1225,4TH AVE AND 24TH ST PL,,35.01548,-85.28106,,
1226,1226,4TH AVE AND 28TH ST,,35.01144,-85.28318,,
1227,1227,4TH AVE AND 29TH ST,,35.00979,-85.28405,,
1228,1228,4TH AVE AND 30TH ST,,35.00893,-85.28451,,
1229,1229,4TH AVE AND 31ST ST,,35.00824,-85.28488,,
1230,1230,4TH AVE AND 32ND ST,,35.00661,-85.28615,,
1231,1231,4TH AVE AND 33RD ST,,35.00565,-85.28644,,
1232,1232,4TH AVE AND 34TH ST,,35.00486,-85.28685,,
1233,1233,4TH AVE AND 35TH ST,,35.00348,-85.28741,,
1234,1234,4TH AVE AND 36TH ST,,35.00225,-85.28804,,
1235,1235,4TH AVE AND 37TH ST,,35.00091,-85.28874,,
1236,1236,3RD AVE AND 37TH ST,,35.00108,-85.2897,,
1237,1237,2ND AVE AND 37TH ST,,35.0015,-85.29081,,
1238,1238,38TH ST AND ROSSVILLE BLVD,,35.00027,-85.2921,,
1239,1239,39TH ST AND ROSSVILLE BLVD,,34.999,-85.29183,,
1240,1240,40TH ST AND ROSSVILLE BLVD,,34.99777,-85.29159,,
1241,1241,41ST ST AND ROSSVILLE BLVD,,34.99653,-85.29133,,
1242,1242,42ND ST AND ROSSVILLE BLVD,,34.99531,-85.29108,,
1243,1243,ROSSVILLE BLVD AT AUTO ZONE,,34.99324,-85.29068,,
1244,1244,45TH ST AND ROSSVILLE BLVD,,34.9915,-85.29033,,
1245,1245,ROSSVILLE BLVD AND WORKMAN RD,,34.99008,-85.29004,,
1246,1246,48TH ST AND ROSSVILLE BLVD,,34.98786,-85.28881,,
1247,1247,50TH ST AND ENGLISH AVE,,34.98605,-85.28817,,
1253,1253,ROSSVILLE BLVD AT WENDYS,,34.98849,-85.28903,,
1254,1254,47TH ST AND ROSSVILLE BLVD,,34.98935,-85.28957,,
1255,1255,46TH ST AND ROSSVILLE BLVD,,34.99046,-85.2899,,
1256,1256,45TH ST AND ROSSVILLE BLVD,,34.99137,-85.29008,,
1257,1257,44TH ST AND ROSSVILLE BLVD,,34.99224,-85.29028,,
1258,1258,6TH AVE AND ROSSVILLE BLVD,,34.993,-85.29043,,
1259,1259,43RD ST AND ROSSVILLE BLVD,,34.99443,-85.29071,,
1261,1261,40TH ST AND ROSSVILLE BLVD,,34.99736,-85.29128,,
1262,1262,39TH ST AND ROSSVILLE BLVD,,34.99862,-85.29152,,
1264,1264,38TH ST AND CLIO,,35.00013,-85.29084,,
1265,1265,3RD AVE AND 37TH ST,,35.00088,-85.28985,,
1266,1266,4TH AVE AND 37TH ST,,35.00076,-85.28858,,
1267,1267,4TH AVE AND 36TH ST,,35.00189,-85.28798,,
1268,1268,4TH AVE AND 35TH ST,,35.00307,-85.28736,,
1269,1269,4TH AVE AND 34TH ST,,35.00436,-85.28668,,
1270,1270,4TH AVE AND 33RD ST,,35.00541,-85.28621,,
1271,1271,4TH AVE AND 32ND ST,,35.00658,-85.28563,,
1272,1272,4TH AVE AND 31ST ST,,35.00773,-85.28502,,
1273,1273,4TH AVE AND 30TH ST,,35.00873,-85.28451,,
1274,1274,4TH AVE AND 29TH ST,,35.00964,-85.28405,,
1275,1275,4TH AVE AND 28TH ST,,35.01115,-85.28327,,
1276,1276,23RD ST AND WILLOW ST,,35.01829,-85.28059,,
1278,1278,23RD ST AND ORCHARD KNOB AVE,,35.0194,-85.28354,,
1279,1279,23RD ST AND LYNNBROOK AVE,,35.01971,-85.2844,,
1282,1282,23RD ST AND HIGHLAND PARK AVE,,35.02152,-85.28954,,
1283,1283,23RD ST AND GREENWOOD AVE,,35.02187,-85.29057,,
1284,1284,23RD ST AND HOLTZCLAW AVE,,35.02221,-85.29154,,
1285,1285,23RD ST AND COMMERCE ST,,35.02302,-85.29368,,
1286,1286,23RD ST AND BURNETTE ST,,35.02347,-85.29489,,
1287,1287,23RD ST AND POLK ST,,35.02409,-85.29651,,
1288,1288,23RD ST AND FAGAN ST,,35.02452,-85.29767,,
1289,1289,DORRIS ST AND ROSSVILLE BLVD,,35.02528,-85.29847,,
1290,1290,CENTRAL AVE AND ROSSVILLE BLVD,,35.02607,-85.29909,,
1291,1291,CENTRAL AVE AT 1925,,35.02733,-85.29879,,
1292,1292,17TH ST AND CENTRAL AVE,,35.03004,-85.29729,,
1294,1294,CENTRAL AVE AND MAIN ST,,35.03165,-85.2964,,
1296,1296,13TH ST AND CENTRAL AVE,,35.03376,-85.29531,,
1297,1297,11TH ST AND CENTRAL AVE,,35.03758,-85.29329,,
1299,1299,10TH ST AND FAIRVIEW AVE,,35.03926,-85.29413,,
1300,1300,10TH ST AND PARK AVE,,35.03972,-85.29531,,
1301,1301,10TH ST AND MAGNOLIA ST,,35.04022,-85.29666,,
1302,1302,10TH ST AND PEEPLES ST,,35.04115,-85.29926,,
1303,1303,10TH ST AND BALDWIN ST,,35.04168,-85.30076,,
1304,1304,10TH ST AND UNIVERSITY ST,,35.04215,-85.30201,,
1305,1305,10TH ST AND DOUGLAS ST,,35.04263,-85.30329,,
1307,1307,10TH ST AND KING ST,,35.04338,-85.3053,,
1308,1308,10TH ST AND HOUSTON ST,,35.04368,-85.30602,,
1309,1309,10TH ST AND LINDSAY ST,,35.04417,-85.30734,,
1310,1310,10TH ST AND GEORGIA AVE,,35.04467,-85.30871,,
1351,1351,4TH ST AND MARKET ST,,35.05266,-85.30972,,
1353,1353,MARKET ST AT EPB,,35.04538,-85.30945,,
1354,1354,M.L. KING BLVD AND MARKET ST,,35.04598,-85.30952,,
1355,1355,BROAD ST (LEE HWY) AND CHARGER DR,,35.0153,-85.324,,
1357,1357,MARKET ST AT CHATTANOOGA CHOO CHOO,,35.03711,-85.30743,,
1358,1358,BROAD ST (LEE HWY) AND CHARGER DR,,35.01521,-85.32385,,
1360,1360,3RD ST AT CHATTANOOGA SCHOOL FOR THE ARTS AND SCIENCES (CSAS),,35.04977,-85.29534,,
1361,1361,8TH ST AND MARKET ST,,35.04734,-85.3094,,
1365,1365,JACKSON ST AND ORCHARD KNOB AVE,,35.04464,-85.26995,,
1366,1366,CLEVELAND AVE AND ORCHARD KNOB AVE,,35.04295,-85.27088,,
1369,1369,3RD ST AND PALMETTO ST,,35.04875,-85.2933,,
1371,1371,HWY 58 AND OAKHILL DR,,35.08498,-85.19695,,
1372,1372,HWY 58 AND MURRAY HILLS RD,,35.08389,-85.2032,,
1380,1380,3RD ST AT ORCHARD KNOB ELEMENTARY SCHOOL,,35.04033,-85.27057,,
1383,1383,CAMDEN ST AND CHAMBERLAIN AVE,,35.05273,-85.2559,,
1384,1384,BIRD ST AND GLASS ST,,35.06636,-85.24599,,
1386,1386,BONNY OAKS DR AND BRYANT ST,,35.0795,-85.22432,,
1387,1387,BONNY OAKS DR AND CHICKAMAUGA AVE,,35.08106,-85.21248,,
1388,1388,BONNY OAKS DR AT HILLCREST ELEMENTARY SCHOOL,,35.08137,-85.21062,,
1391,1391,MCCALLIE AVE AND WILLOW ST,,35.03467,-85.27189,,
1394,1394,BALTO ST AND CHAMBERLAIN AVE,,35.05065,-85.25714,,
1395,1395,CHAMBERLAIN AVE AND WILSON ST,,35.04956,-85.25773,,
1396,1396,CITICO AVE AND GLENWOOD DR,,35.04157,-85.25854,,
1397,1397,CENTRAL AVE AND MAIN ST,,35.03215,-85.29632,,
1398,1398,23RD ST AND ORCHARD KNOB AVE,,35.01938,-85.28372,,
1399,1399,23RD ST AT TOWN AND COUNTRY,,35.01899,-85.28269,,
1400,1400,23RD ST AT MAC TRUCK,,35.01909,-85.28257,,
1401,1401,23RD ST AND HICKORY ST,,35.02049,-85.2865,,
1406,1406,13TH ST AND BROAD ST,,35.03998,-85.30999,,
1407,1407,BROAD ST AND MAIN ST,,35.03788,-85.31118,,
1409,1409,19TH ST AND BROAD ST,,35.03439,-85.31311,,
1410,1410,21ST ST AND BROAD ST,,35.03275,-85.31411,,
1411,1411,33RD ST AND BROAD ST (LEE HWY),,35.01789,-85.32218,,
1412,1412,52ND ST AND ST ELMO AVE,,34.99163,-85.33101,,
1415,1415,25TH ST AND BROAD ST (LEE HWY),,35.02832,-85.31624,,
1417,1417,3RD ST AND MARKET ST,,35.05343,-85.30955,,
1419,1419,BAKER ST AND BARTON AVE,,35.06325,-85.29839,,
1420,1420,HIXSON PIKE AT 1324,,35.07203,-85.28871,,
1421,1421,HIXSON PIKE AT REGIONS BANK,,35.1129,-85.26344,,
1422,1422,HIXSON PIKE AND STAWBERRY LN,,35.12239,-85.24835,,
1423,1423,PICCADILLYS AT NORTHGATE MALL,,35.12893,-85.24077,,
1424,1424,HIXSON PIKE AND WESTWOOD AVE,,35.07428,-85.2883,,
1425,1425,HWY 153 AT KMART,,35.13529,-85.24646,,
1428,1428,3RD ST AND MARKET ST,,35.05357,-85.30975,,
1429,1429,FRAZIER AVE AND TAMPA ST,,35.06119,-85.30363,,
1431,1431,HIXSON PIKE AT HIGHLAND PEDIATRIC CLINIC,,35.12106,-85.24886,,
1432,1432,DUANE RD AND HIXSON PIKE,,35.0757,-85.28826,,
1435,1435,CAMILLA DR AND DAHLIA ST,,35.05963,-85.20989,,
1441,1441,QUINTAS RD AND SHALLOWFORD RD,,35.0551,-85.19722,,
1442,1442,JERSEY PIKE AT WRIGLEYS,,35.05759,-85.199,,
1443,1443,JERSEY PIKE AT FARLEY - SATHERS CANDY,,35.06075,-85.19724,,
1448,1448,VINE ST AT UTC ATHLETIC TRAINING FACILITY,,35.04856,-85.30197,,
1449,1449,PALMETTO ST AT ADMINISTRATION BUILDING,,35.04739,-85.29381,,
1458,1458,MANNING ST AND MAY ST,,35.06599,-85.3119,,
1459,1459,MARKET ST AT SHUTTLE PARK SOUTH,,35.03799,-85.30753,,
1460,1460,BROAD ST AND MAIN ST,,35.03754,-85.31104,,
1461,1461,MAIN ST AND MARKET ST,,35.03615,-85.30713,,
1462,1462,13TH ST AND MARKET ST,,35.03659,-85.30727,,
1465,1465,LEE HWY AT CHATTANOOGA STATE EAST,,35.05011,-85.15362,,
1466,1466,LEE HWY AND STANDIFER GAP,,35.0521,-85.15003,,
1468,1468,LEE HWY AND TYNER RD,,35.05667,-85.14076,,
1469,1469,STANDIFER PLACE AT HEALTH CENTER,,35.05475,-85.13394,,
1470,1470,LEE HWY AND TYNER RD,,35.05676,-85.14056,,
1471,1471,LEE HWY AT DOLLAR GENERAL,,35.05357,-85.14744,,
1472,1472,LEE HWY AT MURMAID MATTRESS,,35.05031,-85.15383,,
